timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/12 8:32,"[110000.0, 109999.99, 109999.98, 109999.92, 109999.84, 109999.83, 109999.64, 109999.63, 109999.62, 109999.61]","[3.66217, 0.001, 0.0002, 0.0001, 0.00939, 0.0002, 0.0001, 0.29207, 0.01379, 0.0001]","[110000.01, 110000.02, 110000.09, 110000.17, 110000.18, 110000.38, 110000.39, 110000.4, 110001.48, 110001.55]","[1.40353, 0.00025, 0.0001, 0.00924, 0.0001, 0.0001, 0.01379, 0.0001, 5e-05, 5e-05]",110060.77,110060.77,110000.0,110000.01,1.81345,74448.591
2025/10/12 8:33,"[110183.28, 110183.27, 110183.2, 110180.18, 110180.0, 110178.41, 110176.49, 110174.63, 110174.28, 110174.27]","[2.70923, 0.0002, 0.0001, 5e-05, 5e-05, 0.00011, 5e-05, 5e-05, 0.0001, 0.02446]","[110183.29, 110183.3, 110183.31, 110183.37, 110183.99, 110184.0, 110184.01, 110184.02, 110184.55, 110184.56]","[3.13979, 0.00075, 0.0002, 0.0001, 0.0001, 0.11774, 0.29924, 0.0001, 0.00363, 0.0001]",110178.46,110198.07,110164.66,110183.29,4.42259,74433.36
2025/10/12 8:34,"[110339.98, 110339.97, 110339.91, 110339.26, 110339.25, 110339.24, 110339.23, 110336.93, 110336.92, 110336.91]","[4.89859, 0.0001, 0.0001, 0.0001, 0.28496, 0.32065, 0.0001, 0.0001, 0.0001, 0.0001]","[110339.99, 110340.0, 110340.01, 110340.07, 110340.83, 110341.08, 110341.09, 110341.1, 110341.11, 110341.32]","[1.61767, 0.01903, 0.0002, 0.0001, 9e-05, 0.0001, 0.01443, 0.0095, 0.0001, 0.00018]",110273.92,110339.99,110265.93,110339.98,7.93498,74425.93
2025/10/12 8:35,"[110281.61, 110281.6, 110281.59, 110281.54, 110281.44, 110281.43, 110281.14, 110281.13, 110281.12, 110280.07]","[1.2624, 0.00035, 0.0002, 0.0001, 0.00143, 0.0002, 0.0001, 0.12129, 0.0001, 5e-05]","[110281.62, 110281.63, 110281.7, 110284.48, 110284.49, 110284.5, 110284.51, 110285.51, 110285.52, 110285.53]","[5.60449, 0.0001, 0.0001, 0.0001, 0.02722, 0.09047, 0.0001, 0.0001, 0.04048, 0.0001]",110362.32,110362.33,110281.61,110281.62,3.73047,74399.903
2025/10/12 8:36,"[110399.99, 110399.98, 110399.97, 110399.91, 110399.77, 110399.76, 110398.75, 110398.0, 110397.84, 110397.71]","[9.46901, 0.51445, 0.0001, 0.0001, 0.03015, 0.0001, 0.06651, 0.26637, 5e-05, 5e-05]","[110400.0, 110400.01, 110400.02, 110400.08, 110402.49, 110402.5, 110402.6, 110402.62, 110404.77, 110405.53]","[0.03569, 0.00055, 0.0002, 0.0001, 0.0032, 0.0002, 5e-05, 7e-05, 5e-05, 5e-05]",110319.85,110400.0,110313.31,110400.0,4.17402,74405.046
2025/10/12 8:37,"[110311.51, 110311.5, 110311.44, 110310.43, 110310.42, 110310.41, 110310.18, 110305.45, 110305.44, 110305.29]","[0.62498, 0.0002, 0.0001, 0.0003, 0.0305, 0.0002, 5e-05, 5e-05, 0.0001, 0.00917]","[110311.52, 110311.53, 110311.6, 110312.53, 110312.54, 110313.17, 110313.18, 110313.6, 110313.61, 110314.91]","[4.08392, 0.0002, 0.0001, 0.06681, 0.0002, 0.04564, 0.0002, 0.03636, 0.0001, 0.18132]",110323.88,110323.88,110285.68,110311.51,3.57324,74403.112
2025/10/12 8:38,"[110217.84, 110217.83, 110217.76, 110217.68, 110217.67, 110217.47, 110217.46, 110217.45, 110215.64, 110215.63]","[5.34296, 0.0002, 0.0001, 0.00937, 0.0002, 0.0001, 0.01391, 0.0002, 0.00368, 0.0001]","[110217.85, 110217.86, 110217.87, 110217.93, 110218.22, 110218.23, 110218.24, 110218.35, 110218.74, 110218.75]","[3.24924, 0.00065, 0.0002, 0.0001, 0.0001, 0.01386, 0.0002, 5e-05, 0.0001, 0.25086]",110200.01,110217.85,110175.06,110217.85,9.45929,74399.454
2025/10/12 8:39,"[110079.99, 110079.98, 110079.92, 110079.9, 110079.89, 110079.88, 110079.87, 110077.73, 110077.72, 110077.71]","[7.61693, 0.0002, 0.0001, 1.51884, 0.81303, 0.04548, 0.0002, 0.0002, 0.11154, 0.0001]","[110080.0, 110080.01, 110080.08, 110081.0, 110081.39, 110081.59, 110084.35, 110085.22, 110085.95, 110085.96]","[0.55926, 0.0003, 0.0001, 5e-05, 5e-05, 7e-05, 5e-05, 5e-05, 0.7554, 5e-05]",110086.73,110086.74,110068.11,110079.99,5.17485,74396.81
2025/10/12 8:40,"[109989.42, 109989.41, 109989.35, 109989.08, 109989.07, 109989.06, 109989.0, 109986.64, 109986.63, 109986.62]","[4.39564, 0.0001, 0.0001, 0.0664, 0.06661, 0.0001, 5e-05, 0.00015, 0.04096, 0.0001]","[109989.43, 109989.44, 109989.45, 109989.51, 109989.59, 109989.6, 109990.55, 109991.5, 109992.37, 109992.61]","[0.33078, 0.00095, 0.0002, 0.0001, 0.01187, 0.0002, 6e-05, 5e-05, 8e-05, 5e-05]",109979.29,109989.43,109938.75,109989.43,6.40543,74406.566
2025/10/12 8:41,"[109805.48, 109805.47, 109805.46, 109805.41, 109805.03, 109805.0, 109804.05, 109804.04, 109803.48, 109803.38]","[3.64748, 0.00065, 0.0001, 0.0001, 0.00025, 0.0001, 0.00052, 0.0001, 0.0003, 5e-05]","[109805.49, 109805.5, 109805.57, 109805.99, 109806.0, 109806.01, 109806.02, 109806.94, 109807.2, 109808.19]","[4.08803, 0.0001, 0.0001, 0.0001, 0.10912, 0.03667, 0.0001, 5e-05, 5e-05, 0.0001]",109861.09,109861.09,109805.48,109805.48,2.74313,74390.818
2025/10/12 8:42,"[109762.88, 109762.87, 109762.86, 109762.81, 109762.72, 109762.71, 109762.5, 109760.69, 109760.0, 109759.96]","[2.29722, 0.00388, 0.0001, 0.0001, 0.00926, 0.0001, 0.01372, 0.00364, 5e-05, 0.0001]","[109762.89, 109762.9, 109762.91, 109762.92, 109762.97, 109762.98, 109762.99, 109763.05, 109763.27, 109763.74]","[3.13927, 0.0002, 0.18137, 0.0001, 0.0002, 0.1942, 0.30044, 0.00921, 0.01382, 0.0001]",109744.02,109762.89,109744.01,109762.89,0.51548,74400.43
2025/10/12 8:43,"[109770.86, 109770.85, 109770.79, 109769.85, 109769.71, 109765.48, 109765.47, 109765.46, 109765.45, 109765.33]","[6.78762, 0.0001, 0.0001, 0.04055, 0.30032, 1.86189, 1.09202, 0.00028, 0.0001, 0.18122]","[109770.87, 109770.88, 109770.92, 109770.95, 109770.96, 109771.5, 109771.51, 109771.63, 109772.69, 109772.7]","[1.56308, 0.00025, 5e-05, 0.0001, 5e-05, 0.0001, 0.01832, 7e-05, 0.0001, 0.25322]",109756.58,109765.48,109756.57,109765.48,0.46188,74407.135
2025/10/12 8:44,"[109761.1, 109761.09, 109761.08, 109761.03, 109760.29, 109760.28, 109760.27, 109760.16, 109760.15, 109760.0]","[3.71038, 0.00205, 0.0001, 0.0001, 0.0001, 0.27046, 0.00015, 0.0001, 0.30035, 5e-05]","[109761.11, 109761.12, 109761.13, 109761.19, 109761.89, 109763.3, 109763.31, 109764.09, 109764.11, 109764.75]","[0.43969, 0.0005, 0.0001, 0.0001, 5e-05, 0.00379, 0.0001, 5e-05, 5e-05, 0.0001]",109775.16,109775.17,109761.1,109761.11,3.68731,74395.608
2025/10/12 8:45,"[109738.94, 109738.93, 109738.92, 109738.86, 109738.25, 109738.2, 109738.19, 109737.95, 109737.94, 109737.73]","[1.62869, 0.00085, 0.0001, 0.0001, 5e-05, 0.0031, 0.0001, 0.0001, 0.30041, 5e-05]","[109738.95, 109738.96, 109739.03, 109740.0, 109740.5, 109740.51, 109740.52, 109740.53, 109740.54, 109743.74]","[6.70575, 0.0001, 0.0001, 5e-05, 0.0001, 0.12131, 0.40468, 0.0001, 5e-05, 0.00088]",109742.33,109778.18,109738.95,109738.95,2.59267,74394.19
2025/10/12 8:46,"[109899.35, 109899.34, 109899.28, 109898.15, 109898.1, 109895.53, 109895.52, 109895.51, 109894.92, 109894.91]","[3.94036, 0.0001, 0.0001, 5e-05, 5e-05, 0.10192, 0.30013, 0.0001, 0.0001, 0.04094]","[109899.36, 109899.37, 109899.38, 109899.43, 109899.44, 109899.99, 109900.0, 109900.01, 109900.05, 109900.06]","[1.95896, 0.0004, 0.0001, 5e-05, 0.0001, 0.0001, 0.01845, 0.0001, 0.12628, 0.0002]",109799.21,109899.36,109799.21,109899.36,4.49577,74405.308
2025/10/12 8:47,"[109816.22, 109816.21, 109816.2, 109816.14, 109815.94, 109815.93, 109815.92, 109815.91, 109815.9, 109815.67]","[2.98888, 0.00025, 0.0001, 0.0001, 0.0001, 0.27553, 0.0001, 0.0001, 0.45041, 0.0001]","[109816.23, 109816.24, 109816.25, 109816.31, 109819.11, 109819.12, 109819.13, 109819.14, 109819.32, 109820.0]","[1.54024, 0.00271, 0.0001, 0.0001, 0.0001, 0.10838, 0.0002, 0.09022, 5e-05, 5e-05]",109856.27,109883.94,109816.23,109816.23,2.3598,74402.347
2025/10/12 8:48,"[109910.73, 109910.72, 109910.64, 109910.57, 109910.56, 109910.36, 109910.35, 109910.34, 109910.24, 109910.22]","[0.87156, 0.00015, 0.0001, 0.00925, 0.0001, 0.0001, 0.01385, 0.0001, 5e-05, 5e-05]","[109910.74, 109910.75, 109910.76, 109910.81, 109910.89, 109910.9, 109911.12, 109912.03, 109912.3, 109912.64]","[5.83234, 0.00035, 0.0001, 0.0001, 0.18923, 0.00915, 0.0138, 5e-05, 5e-05, 0.30003]",109892.4,109910.74,109887.27,109910.74,3.62869,74407.381
2025/10/12 8:49,"[109816.23, 109816.22, 109816.21, 109816.16, 109816.08, 109816.04, 109815.99, 109815.98, 109815.76, 109815.75]","[2.07484, 0.01959, 0.0001, 0.0001, 0.00025, 5e-05, 0.00188, 0.0001, 0.0001, 0.01408]","[109816.24, 109816.32, 109816.82, 109816.83, 109816.84, 109816.97, 109816.99, 109817.46, 109817.93, 109818.0]","[3.87437, 0.0001, 0.0001, 0.3094, 0.30024, 5e-05, 5e-05, 0.0101, 5e-05, 0.0001]",109821.78,109861.89,109816.23,109816.24,2.92764,74408.968
2025/10/12 8:50,"[109787.87, 109787.86, 109787.85, 109787.79, 109787.71, 109787.7, 109787.51, 109787.5, 109787.49, 109785.87]","[3.68868, 0.00065, 0.0001, 0.0001, 0.00936, 0.0001, 0.0001, 0.03636, 0.01381, 0.06651]","[109787.88, 109787.89, 109787.9, 109787.91, 109787.96, 109788.04, 109788.05, 109788.25, 109788.26, 109788.61]","[0.02438, 0.00055, 0.0001, 5e-05, 0.0001, 0.00931, 0.0001, 0.0001, 0.01371, 0.0001]",109754.67,109787.88,109750.82,109787.88,9.18304,74409.517
2025/10/12 8:51,"[109788.78, 109788.77, 109788.76, 109788.7, 109788.62, 109788.61, 109788.46, 109788.45, 109788.41, 109788.4]","[0.00743, 0.001, 0.0001, 0.0001, 0.00926, 0.00305, 0.00028, 0.01627, 0.0001, 0.01381]","[109788.79, 109788.88, 109788.95, 109789.02, 109789.17, 109790.98, 109791.45, 109791.49, 109791.56, 109792.24]","[5.39796, 0.0001, 0.00921, 5e-05, 0.01381, 0.00369, 0.16194, 0.30036, 5e-05, 0.00085]",109752.49,109810.55,109752.48,109788.78,6.44714,74424.377
2025/10/12 8:52,"[109736.15, 109736.14, 109736.13, 109736.08, 109735.99, 109735.98, 109735.78, 109735.77, 109735.71, 109734.48]","[0.59952, 0.001, 0.0001, 0.0001, 0.00931, 0.0001, 0.0001, 0.01372, 5e-05, 5e-05]","[109736.16, 109736.17, 109736.24, 109736.32, 109736.33, 109736.53, 109736.54, 109736.55, 109738.35, 109740.0]","[5.66383, 0.0002, 0.0001, 0.00931, 0.0001, 0.0001, 0.01392, 0.0001, 0.00369, 0.00562]",109700.0,109755.77,109693.98,109736.15,4.75288,74437.508
2025/10/12 8:53,"[109683.11, 109683.1, 109683.09, 109683.04, 109680.0, 109679.94, 109678.4, 109678.12, 109677.63, 109677.62]","[4.78768, 0.00061, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.00164, 0.0001]","[109683.12, 109683.13, 109683.14, 109683.2, 109683.39, 109683.4, 109684.97, 109685.26, 109685.27, 109685.7]","[1.57047, 0.00045, 0.0001, 0.0001, 0.00097, 0.0001, 5e-05, 0.0001, 0.34121, 6e-05]",109658.74,109683.12,109658.74,109683.11,3.10267,74432.509
2025/10/12 8:54,"[109765.99, 109765.98, 109765.92, 109764.78, 109764.26, 109764.25, 109763.84, 109763.25, 109761.59, 109761.57]","[0.89071, 0.00095, 0.0001, 5e-05, 0.04099, 0.0001, 7e-05, 5e-05, 0.00705, 0.0001]","[109766.0, 109766.01, 109766.08, 109769.12, 109769.61, 109770.84, 109771.26, 109771.27, 109771.28, 109771.33]","[6.25558, 0.09027, 0.0001, 0.32763, 0.00086, 5e-05, 1.75898, 0.55382, 0.0001, 5e-05]",109753.55,109801.26,109753.55,109771.27,1.80611,74435.25
2025/10/12 8:55,"[109780.58, 109780.51, 109780.0, 109777.87, 109777.86, 109776.9, 109776.18, 109775.1, 109775.09, 109774.92]","[4.21684, 0.0001, 5e-05, 0.0001, 0.07435, 5e-05, 5e-05, 0.00805, 0.00148, 5e-05]","[109780.59, 109780.6, 109780.67, 109781.05, 109781.06, 109781.07, 109781.08, 109781.8, 109782.47, 109782.7]","[2.97742, 0.0001, 0.0001, 0.0001, 0.091, 0.30049, 0.0001, 5e-05, 0.0031, 7e-05]",109776.76,109790.32,109753.58,109780.58,3.64151,74446.716
2025/10/12 8:56,"[109691.06, 109690.98, 109690.95, 109690.94, 109690.92, 109690.91, 109690.9, 109690.77, 109690.52, 109690.0]","[4.85048, 0.0001, 0.0001, 1.34595, 0.03759, 0.0001, 3.86696, 0.01377, 0.01377, 0.00045]","[109691.07, 109691.08, 109691.09, 109691.14, 109691.15, 109691.16, 109691.26, 109691.27, 109691.32, 109691.52]","[3.53309, 0.0003, 0.0001, 0.0001, 0.24274, 0.10453, 0.0001, 0.0401, 0.00917, 0.00145]",109705.22,109705.22,109690.9,109691.06,3.23936,74459.022
2025/10/12 8:57,"[109613.27, 109613.26, 109613.25, 109613.2, 109612.9, 109612.89, 109612.88, 109612.29, 109610.25, 109609.65]","[0.00759, 0.0006, 0.0001, 0.0001, 0.0001, 0.01383, 0.0001, 5e-05, 0.0001, 0.0001]","[109613.28, 109613.29, 109613.36, 109613.79, 109613.8, 109613.81, 109614.39, 109614.59, 109614.65, 109614.9]","[3.9348, 0.0001, 0.0001, 0.38836, 0.34252, 0.0001, 0.00086, 0.06661, 5e-05, 0.04212]",109595.91,109613.28,109595.9,109613.27,1.87245,74452.376
2025/10/12 8:58,"[109654.51, 109654.5, 109654.49, 109654.44, 109654.14, 109654.13, 109654.12, 109653.95, 109653.47, 109653.46]","[0.02237, 0.0009, 0.0001, 0.0001, 0.0001, 0.01378, 0.0001, 0.0001, 0.0001, 0.0001]","[109654.52, 109654.53, 109654.6, 109654.68, 109654.9, 109655.62, 109655.7, 109656.17, 109656.26, 109656.4]","[3.79866, 0.0008, 0.0001, 0.07568, 0.01378, 0.04143, 5e-05, 0.27662, 0.30068, 5e-05]",109675.31,109675.31,109654.51,109654.52,1.28165,74456.714
2025/10/12 8:59,"[109600.6, 109600.59, 109600.58, 109600.53, 109600.23, 109600.22, 109600.06, 109600.02, 109600.01, 109600.0]","[4.04331, 0.00055, 0.0001, 0.0001, 0.00325, 0.01379, 5e-05, 0.0001, 0.13366, 0.09849]","[109600.61, 109600.62, 109600.69, 109600.77, 109600.98, 109600.99, 109601.16, 109602.26, 109602.27, 109602.38]","[3.30049, 0.0004, 0.0001, 0.00922, 0.0001, 0.01379, 5e-05, 0.0001, 0.11143, 5e-05]",109616.35,109616.35,109600.6,109600.6,1.20922,74456.397
2025/10/12 9:00,"[109641.46, 109641.45, 109641.44, 109641.39, 109641.33, 109641.32, 109641.09, 109641.08, 109640.76, 109640.0]","[0.92939, 0.04844, 0.0001, 0.0001, 0.00288, 0.0001, 0.0001, 0.01373, 5e-05, 5e-05]","[109641.47, 109641.48, 109641.49, 109641.55, 109641.6, 109641.61, 109641.62, 109641.63, 109641.84, 109641.85]","[3.76938, 0.003, 0.0001, 0.0001, 0.0001, 0.01025, 0.0001, 0.00922, 0.0001, 0.01383]",109641.54,109669.38,109641.46,109641.47,7.65838,74478.224
2025/10/12 9:01,"[109699.99, 109699.98, 109699.92, 109699.47, 109699.46, 109699.1, 109699.09, 109698.96, 109698.95, 109698.93]","[7.09563, 0.0001, 0.0001, 0.61071, 0.0001, 0.45051, 0.15685, 5e-05, 0.18132, 0.00917]","[109700.0, 109700.01, 109700.02, 109700.08, 109700.36, 109701.51, 109701.55, 109701.56, 109702.45, 109702.93]","[1.43033, 0.001, 0.0001, 0.0001, 5e-05, 5e-05, 0.00145, 0.0001, 6e-05, 0.00552]",109674.24,109700.0,109651.49,109700.0,3.73645,74489.709
2025/10/12 9:02,"[109801.17, 109801.16, 109801.15, 109801.1, 109801.01, 109801.0, 109800.0, 109799.15, 109799.14, 109799.13]","[1.95222, 0.0001, 6e-05, 0.0001, 0.00926, 0.0001, 5e-05, 0.0001, 0.19108, 0.0001]","[109801.18, 109801.19, 109801.2, 109801.26, 109801.58, 109802.08, 109802.55, 109803.37, 109803.63, 109803.64]","[2.91972, 0.00015, 6e-05, 0.0001, 5e-05, 0.00348, 5e-05, 0.00644, 0.00744, 5e-05]",109782.52,109838.43,109782.52,109801.18,5.82581,74476.88
2025/10/12 9:03,"[109719.48, 109719.47, 109719.46, 109719.41, 109719.4, 109719.39, 109719.38, 109719.2, 109719.11, 109719.1]","[1.23801, 0.001, 0.00016, 0.0001, 0.0001, 0.09989, 0.01852, 6e-05, 0.0001, 0.01372]","[109719.49, 109719.5, 109719.51, 109719.57, 109719.65, 109719.66, 109719.83, 109719.84, 109719.85, 109719.87]","[4.08239, 0.0001, 6e-05, 0.0001, 0.00931, 0.0001, 0.0001, 0.13233, 0.0001, 0.01377]",109774.69,109774.69,109719.48,109719.49,3.54388,74440.077
2025/10/12 9:04,"[109815.45, 109815.44, 109815.43, 109815.38, 109815.28, 109814.29, 109814.28, 109813.62, 109813.61, 109813.59]","[0.65862, 0.30066, 0.0001, 0.0001, 5e-05, 0.00566, 0.0001, 0.0001, 0.13064, 5e-05]","[109815.46, 109815.54, 109817.72, 109817.73, 109817.74, 109817.75, 109817.93, 109818.14, 109818.3, 109818.52]","[6.71154, 0.0001, 0.0001, 0.21328, 0.0001, 0.44503, 5e-05, 0.00636, 0.00921, 0.01391]",109849.76,109849.76,109815.45,109815.45,2.68232,74449.309
2025/10/12 9:05,"[109847.57, 109847.56, 109847.5, 109847.22, 109847.21, 109847.2, 109847.19, 109847.18, 109847.03, 109846.81]","[7.3239, 0.0001, 0.0001, 0.0001, 0.30021, 0.0002, 0.34773, 0.0001, 0.0092, 0.01381]","[109847.58, 109847.59, 109847.6, 109847.66, 109849.62, 109849.76, 109849.79, 109850.0, 109850.89, 109851.04]","[0.70711, 0.0004, 0.0001, 0.0001, 5e-05, 0.00018, 5e-05, 9e-05, 5e-05, 0.00566]",109765.57,109847.58,109765.57,109847.57,1.56675,74461.149
2025/10/12 9:06,"[109958.78, 109958.77, 109958.7, 109957.67, 109957.05, 109956.02, 109954.9, 109954.89, 109953.81, 109953.8]","[0.5888, 0.0007, 0.0001, 5e-05, 6e-05, 0.003, 0.0001, 5e-05, 0.0001, 0.40178]","[109958.79, 109958.8, 109958.87, 109960.0, 109961.0, 109964.76, 109965.77, 109966.65, 109967.02, 109967.03]","[6.76759, 0.0001, 0.0001, 5e-05, 0.2998, 5e-05, 0.00083, 1.20244, 0.0001, 0.08612]",109922.85,109967.03,109919.47,109967.02,1.54103,74470.047
2025/10/12 9:07,"[109957.53, 109957.52, 109957.48, 109957.47, 109957.46, 109957.45, 109957.15, 109956.39, 109955.23, 109955.22]","[5.23182, 0.0006, 0.0001, 0.12055, 0.0001, 0.1368, 0.01374, 5e-05, 0.0001, 0.04043]","[109957.54, 109957.55, 109957.56, 109957.62, 109957.7, 109957.71, 109957.91, 109957.92, 109958.7, 109959.73]","[0.45692, 0.0004, 0.0001, 0.0001, 0.00929, 0.0001, 0.0001, 0.01379, 5e-05, 0.00364]",110002.49,110002.49,109936.66,109957.54,3.61805,74471.159
2025/10/12 9:08,"[109929.48, 109929.47, 109929.46, 109929.41, 109928.62, 109928.61, 109928.4, 109925.91, 109923.98, 109923.6]","[0.48638, 0.00085, 0.0001, 0.0001, 0.00566, 0.0001, 5e-05, 0.32716, 0.00172, 0.0001]","[109929.49, 109929.5, 109929.57, 109930.23, 109930.24, 109930.25, 109930.28, 109930.29, 109931.11, 109931.56]","[7.03452, 0.0002, 0.0001, 0.0001, 0.18142, 0.0002, 0.0001, 0.0002, 5e-05, 0.82676]",109885.08,109932.47,109885.07,109929.48,2.49264,74477.14
2025/10/12 9:09,"[109893.39, 109893.38, 109893.32, 109892.1, 109892.09, 109892.08, 109892.05, 109892.04, 109892.03, 109891.56]","[1.89429, 0.00021, 0.0001, 0.0001, 0.10204, 0.0001, 0.0001, 0.30027, 0.0001, 5e-05]","[109893.4, 109893.41, 109893.42, 109893.48, 109894.5, 109897.84, 109897.85, 109898.1, 109898.89, 109899.91]","[2.28974, 0.0001, 0.0001, 0.0001, 0.06646, 0.00099, 0.0001, 5e-05, 0.00933, 0.0101]",109867.8,109896.17,109859.7,109893.4,7.05662,74480.132
2025/10/12 9:10,"[109974.28, 109974.27, 109973.97, 109973.8, 109973.6, 109973.59, 109973.0, 109972.88, 109972.87, 109972.49]","[0.0039, 0.0009, 5e-05, 6e-05, 7e-05, 5e-05, 0.0001, 0.00155, 0.00045, 0.0001]","[109974.29, 109974.37, 109976.88, 109980.0, 109981.29, 109981.3, 109981.5, 109982.43, 109982.62, 109982.94]","[7.49661, 0.0001, 5e-05, 5e-05, 1.80508, 0.96166, 0.004, 0.06656, 0.32702, 5e-05]",110000.03,110043.88,109980.74,109981.3,7.72926,74479.035
2025/10/12 9:11,"[109922.39, 109922.38, 109922.37, 109922.32, 109922.02, 109922.01, 109922.0, 109921.27, 109921.23, 109921.15]","[0.33018, 0.0007, 0.0001, 0.0001, 5e-05, 0.01379, 0.0001, 5e-05, 5e-05, 5e-05]","[109922.4, 109922.41, 109922.48, 109922.56, 109924.11, 109924.57, 109924.58, 109924.59, 109924.98, 109924.99]","[2.92103, 0.00125, 0.0001, 0.0092, 5e-05, 5e-05, 0.06651, 0.00364, 5e-05, 0.43253]",109946.38,109946.38,109922.39,109922.4,0.9237,74481.261
2025/10/12 9:12,"[109871.56, 109871.55, 109871.54, 109871.52, 109871.01, 109871.0, 109868.84, 109868.67, 109867.8, 109867.08]","[0.34432, 0.00065, 0.0001, 5e-05, 0.00561, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05]","[109871.57, 109871.58, 109871.65, 109871.93, 109871.94, 109871.95, 109871.96, 109872.23, 109872.31, 109872.87]","[7.24989, 0.0001, 0.0001, 5e-05, 0.33119, 0.30027, 0.0001, 5e-05, 0.04081, 5e-05]",109860.54,109890.66,109860.53,109871.57,1.86847,74472.004
2025/10/12 9:13,"[109849.6, 109849.59, 109849.53, 109846.7, 109846.69, 109846.51, 109846.47, 109846.46, 109844.06, 109844.05]","[2.66416, 0.00025, 0.0001, 5e-05, 0.01212, 5e-05, 5e-05, 0.0403, 5e-05, 0.10152]","[109849.61, 109849.62, 109849.69, 109850.66, 109850.67, 109850.68, 109850.89, 109851.92, 109851.93, 109851.94]","[3.38447, 0.0001, 0.0001, 5e-05, 0.16085, 0.0001, 5e-05, 5e-05, 0.30033, 0.0001]",109867.61,109889.58,109839.68,109849.61,2.86136,74470.19
2025/10/12 9:14,"[109931.55, 109931.54, 109931.53, 109931.48, 109931.43, 109931.16, 109930.61, 109930.58, 109930.28, 109930.15]","[6.15505, 0.00019, 6e-05, 0.0001, 0.04046, 0.04197, 0.08279, 0.30006, 0.04095, 0.04549]","[109931.56, 109931.57, 109931.58, 109931.64, 109932.0, 109932.01, 109932.02, 109933.6, 109933.61, 109934.4]","[0.65038, 0.0004, 0.00016, 0.0001, 5e-05, 0.00025, 0.0001, 6e-05, 0.00019, 5e-05]",109908.03,109931.56,109894.94,109931.55,1.77409,74468.159
2025/10/12 9:15,"[110034.04, 110034.03, 110033.97, 110033.89, 110033.88, 110033.87, 110033.66, 110033.41, 110031.84, 110031.42]","[4.40165, 0.0001, 0.0001, 0.30294, 0.00924, 0.0001, 0.01368, 0.29968, 0.00364, 5e-05]","[110034.05, 110034.06, 110034.07, 110034.1, 110034.13, 110034.4, 110034.42, 110034.43, 110034.44, 110034.78]","[0.00335, 0.0003, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.01393, 0.0001, 5e-05]",110030.46,110034.05,110006.82,110034.04,1.77457,74470.914
2025/10/12 9:16,"[110048.51, 110048.5, 110048.49, 110048.44, 110048.24, 110048.23, 110048.22, 110048.13, 110047.53, 110047.5]","[4.1222, 0.0005, 0.0001, 0.0001, 5e-05, 0.19354, 0.0001, 0.01373, 5e-05, 5e-05]","[110048.52, 110048.6, 110048.68, 110048.89, 110048.9, 110049.6, 110049.78, 110050.45, 110050.46, 110050.47]","[3.885, 0.0001, 0.00919, 5e-05, 0.01378, 5e-05, 5e-05, 5e-05, 0.22602, 0.29968]",110097.33,110097.33,110048.51,110048.52,1.63125,74448.918
2025/10/12 9:17,"[110110.52, 110110.45, 110110.2, 110106.93, 110106.92, 110106.5, 110106.49, 110105.39, 110104.14, 110103.13]","[1.05722, 0.0001, 5e-05, 0.04305, 0.0001, 5e-05, 0.0001, 0.00043, 5e-05, 5e-05]","[110110.53, 110110.61, 110110.66, 110112.25, 110112.49, 110112.66, 110112.67, 110112.76, 110112.77, 110112.78]","[4.18387, 0.0001, 0.06646, 5e-05, 5e-05, 0.04, 0.003, 5e-05, 0.23991, 0.29951]",110085.1,110110.52,110062.42,110110.52,1.93691,74443.665
2025/10/12 9:18,"[109913.18, 109913.17, 109913.16, 109913.11, 109912.81, 109912.8, 109912.34, 109912.33, 109912.04, 109911.7]","[1.79682, 0.00137, 6e-05, 0.0001, 5e-05, 0.0137, 5e-05, 0.11532, 5e-05, 5e-05]","[109913.19, 109913.2, 109913.24, 109913.25, 109913.26, 109913.27, 109913.35, 109913.57, 109913.6, 109914.02]","[4.47014, 5e-05, 5e-05, 0.27168, 0.30006, 0.0001, 0.0092, 0.01375, 0.01071, 5e-05]",109946.17,109946.17,109913.18,109913.18,0.48508,74442.81
2025/10/12 9:19,"[109853.42, 109853.41, 109853.4, 109853.33, 109851.83, 109850.88, 109850.69, 109850.67, 109850.18, 109849.62]","[9.04292, 0.24642, 0.0003, 0.0001, 0.17292, 0.09017, 0.00015, 0.30013, 0.04088, 5e-05]","[109853.43, 109853.44, 109853.5, 109854.24, 109854.25, 109854.26, 109855.04, 109855.29, 109855.35, 109855.36]","[0.57264, 0.00035, 0.0001, 0.0001, 0.02491, 0.04198, 5e-05, 5e-05, 0.0001, 0.04012]",109870.92,109873.92,109839.71,109853.42,0.7321,74440.467
